round,node,opinion
13,6,-0.6724580656540844
13,7,-0.6476643817424437
13,8,-0.9053517598924284
13,9,-0.8579258927980018
13,10,-0.7171023583377766
13,11,0.9765740608343807
13,12,0.8530644742241716
13,13,-0.8266392432404605
13,14,-0.8434634917715437
13,15,-0.8657395466220904
13,16,-0.9365749017916373
13,17,-0.7893601267850493
13,18,-0.8715230884131175
13,19,-0.8005214335087525
13,20,-0.9124312660236363
13,21,-0.840684409433437
13,22,0.012594082015737487
13,23,0.8265554730543184
13,24,0.8634232165941077
13,25,-0.8952553107936073
13,26,0.8937202665531634
13,27,-0.8567382084164117
13,28,0.8548577572650543
13,29,-0.7983043449710968
13,30,-0.8964271857144456
13,31,-0.8193956626339457
13,32,0.8570947765170442
13,33,0.8574809110444759
13,34,-0.8002682419387168
13,35,0.9122778924207057
13,36,0.8954204154715295
13,37,-0.8127279367338464
13,38,0.8767488626786056
13,39,0.9380371513483932
13,40,0.9464609381656048
13,41,-0.8862424942969113
13,42,-0.8652848971592965
13,43,0.9098993895158258
13,44,-0.8683647654234811
13,45,-0.8825831572109449
13,46,-0.8322814089971813
13,47,0.8671417531725749
13,48,-0.7818936918262736
13,49,-0.8419035244698265
13,50,-0.8435933997889737
13,51,-0.8551307077317695
13,52,-0.8571895852146041
13,53,0.9644610056577877
13,54,0.8584832621150821
13,55,0.8938624178767659
13,56,-0.8229297236244122
13,57,-0.8214460766717735
13,58,-0.8501179939955256
13,59,-0.9846885727217983
13,60,-0.8904058082105555
13,61,-0.9295678376915802
13,62,-0.9562338944801015
13,63,-0.8790834613065791
13,64,0.9110094403180028
13,65,-0.7725318568509546
13,66,0.9066349106487427
13,67,0.8515046011407377
13,68,0.8902594576092745
13,69,-0.8438424426854462
13,70,0.8677181255478766
13,71,0.9005642519646327
13,72,-0.8403433862838002
13,73,0.8638572238814314
13,74,0.8627531367409701
13,75,-0.8125400349625537
13,76,-0.8751170440463008
13,77,-0.8937595384573154
13,78,0.06388497993200963
13,79,0.8474270700900891
13,80,-0.8560576524090135
13,81,-0.7856081672047545
13,82,0.8702356643565813
13,83,0.8791206026748272
13,84,0.9207146446165152
13,85,0.8965253375672672
13,86,-0.8614830921301329
13,87,0.9163452884410574
13,88,-0.8208709146482713
13,89,0.8870103218834021
13,90,0.07741884205150243
13,91,-0.8321789160474492
13,92,-0.9186755171497718
13,93,-0.8049460165438415
13,94,-0.8947073440605845
13,95,0.8861887381720187
13,96,0.9205420090253215
13,97,-0.852308077617312
13,98,0.856869346752432
13,99,-0.8487691982059861
13,100,-0.8319587529795919
13,101,0.8688475858456485
13,102,-0.7787249272702477
13,103,0.9303601366538203
13,104,-0.8459781287357482
13,105,0.8938496980204801
13,106,0.014467416737836861
13,107,0.8722979147708395
13,108,-0.8176473978528485
13,109,-0.7821698055776906
13,110,-0.7728965592998792
13,111,-0.8484152304372272
13,112,0.8610395957940995
13,113,0.8766164394268287
13,114,0.8522580145721438
13,115,0.9184033329227617
13,116,0.9158225482060648
13,117,-0.836171137710319
13,118,0.8630988500036642
13,119,-0.8392101785963337
13,120,-0.7732943643902257
13,121,-0.8329557917888705
13,122,0.9261655940975192
13,123,0.8664916653929293
13,124,-0.7907832014740392
13,125,0.8956848869420216
13,126,-0.9490733753748777
13,127,-0.9453771462951234
13,128,0.8740969430469128
13,129,-0.7513115855172542
13,130,0.06911730173491765
13,131,-0.889747241842158
13,132,-0.7851583779377144
13,133,0.9499817184297638
13,134,0.8676076585430007
13,135,0.09199609659543609
13,136,-0.8373155951880327
13,137,-0.8137043216830563
13,138,-0.9479169288593301
13,139,0.0901741473224062
13,140,0.8773019608754851
13,141,-0.9157444240837013
13,142,-0.8316716260865937
13,143,-0.8761437438411459
13,144,-0.8627900962357224
13,145,0.08555716603204287
13,146,-0.9387851776723531
13,147,0.8537887394500131
13,148,0.8865542624566617
13,149,-0.8015583045555822
13,150,-0.9720344799690048
13,151,-0.8764067735378411
13,152,0.9037000559445167
13,153,-0.9943466481540584
13,154,-0.8109185547482515
13,155,-0.8772812183484631
13,156,0.8857130233162978
13,157,-0.8331172958571688
13,158,0.8465788836176825
13,159,0.8660836491691474
13,160,0.9415896874163205
13,161,-0.8087008805160728
13,162,0.850470712563356
13,163,-0.9027068646946915
13,164,0.9010698868912634
13,165,-0.8407341489399283
13,166,-0.8237378812619687
13,167,-0.7806220612007377
13,168,-0.9038527591377998
13,169,0.02949408321468052
13,170,0.8874859596583994
13,171,0.8479758751432953
13,172,-0.9060788257364412
13,173,-0.8036479567768506
13,174,0.8744569493823846
13,175,-0.9306948998098817
13,176,-0.8760445558715367
13,177,0.8709534719758634
13,178,0.8317604682950871
13,179,0.8477183516421675
13,180,0.9382119888417029
13,181,0.8667784195500552
13,182,0.8617783493744114
13,183,0.990704766632041
13,184,-0.7906487812548485
13,185,-0.852334475871533
13,186,0.8404658575987137
13,187,0.8388359569211705
13,188,-0.8196070465007307
13,189,-0.8687220136136414
13,190,0.9683117927351721
13,191,0.8508214892691932
13,192,-0.847742851768337
13,193,0.8889276480883781
13,194,-0.7854205297044013
13,195,-0.8034315686533374
13,196,0.8656097937297423
13,197,-0.8907886587633097
13,198,0.8546354952016485
13,199,0.948245614140531
13,200,0.8787697592089815
13,201,-0.822661191148123
13,202,-0.8289667575678723
13,203,-0.8139033217527574
13,204,-0.8070608011624919
13,205,-0.8216241828026952
13,206,0.8892420869744952
13,207,-0.9163540180064993
13,208,0.888544387182028
13,209,-0.8142318326073497
13,210,0.8579817886280515
13,211,-0.8817139535802206
13,212,0.9004600564194593
13,213,0.8943188527197375
13,214,0.8959765701115023
13,215,-0.8982816079846186
13,216,0.8848733736714811
13,217,0.8333610736063091
13,218,-0.9083788886178907
13,219,-0.792431226200149
13,220,0.8467372634098135
13,221,0.8582520738292393
13,222,0.04306173422657711
13,223,0.847563590634137
13,224,0.9233269036853435
13,225,0.912259151721809
13,226,-1.0
13,227,-0.7962520790755006
13,228,-0.7881067268546744
13,229,-0.9207011631208343
13,230,0.09883235487546414
13,231,0.890575634183877
13,232,-0.8698663279616549
13,233,0.8438317199948605
13,234,-0.8573947167854071
13,235,-0.8428086331289096
13,236,0.9153654328279445
13,237,-0.8333798112611753
13,238,0.8497727471510136
13,239,-0.9263244663542813
13,240,0.9425193921034769
13,241,0.8895930559104284
13,242,-0.8055123458498928
13,243,0.846877106817159
13,244,-0.9018715594113719
13,245,0.9043790343177381
13,246,-0.8070441696277231
13,247,-0.7967277601371069
13,248,-0.8265664568708866
13,249,-0.8080624263639897
13,250,0.8713007980517389
13,251,0.051703570047231376
13,252,0.8812414199490717
13,253,-0.7866262678430971
13,254,0.8550421815671211
13,255,-0.8188955569822252
13,256,0.9586322630119307
13,257,-0.9047609021317033
13,258,0.9072479797164257
13,259,0.9033143337064818
13,260,-0.8618328615097679
13,261,0.9600714703922821
13,262,0.8825540028607267
13,263,0.8794568597530548
13,264,0.009807765459056839
13,265,-0.7998089366022156
13,266,-0.7974690015007813
13,267,0.8579865257110713
13,268,0.9111078924027456
13,269,0.011971399624099585
13,270,-0.8522492911010795
13,271,0.8871162687003644
13,272,0.8838736622434094
13,273,0.8776309698300858
13,274,0.8692699801091265
13,275,-0.803398100975946
13,276,-0.8611552684991047
13,277,-0.8468455397849349
13,278,-0.9109353991433441
13,279,0.8398842123131722
13,280,-0.7813977780451404
13,281,-0.8338075972246553
13,282,-1.0
13,283,-0.8765029408632933
13,284,0.8874797253942316
13,285,-0.8219958073233131
13,286,0.8504162949045954
13,287,-0.8964434850598269
13,288,0.9195228064144917
13,289,-0.7897958996425818
13,290,0.8477771205094725
13,291,0.9673019404929747
13,292,0.9157159917133466
13,293,-0.8062821157191966
13,294,-0.8369514007994068
13,295,-0.7955426776956377
13,296,0.869438939545915
13,297,-0.7785644201786872
13,298,-0.8175207622723673
13,299,0.9165319606833355
13,300,-0.8029711095027363
13,301,0.9681086607182298
13,302,0.06527277143797912
13,303,0.9306225755814113
13,304,0.8234088184904578
13,305,0.8877116408577655
13,306,-0.8344852052798661
13,307,-0.8402248432193608
13,308,0.8589932149694284
13,309,0.8871429163625701
13,310,0.014089775700162002
13,311,-0.8975903061318816
13,312,-0.8874875302598779
13,313,-0.9043555981669525
13,314,-0.9245123203497632
13,315,-0.7621669235452282
13,316,0.9024301266139474
13,317,-0.757470976872819
13,318,-0.9563216068474719
13,319,-0.7984889038560226
13,320,-0.8056436930851222
13,321,0.9534353503856102
13,322,-0.9022183360419893
13,323,-0.840107488329551
13,324,0.9355975858126926
13,325,0.859838717941305
13,326,0.8688862570244452
13,327,-0.7208345700408213
13,328,0.8559699947158459
13,329,0.8699349842677387
13,330,-0.8488021320541862
13,331,0.8791429435815917
13,332,-0.8750546225015173
13,333,0.8520469969719965
13,334,0.05741268220175573
13,335,-0.8332453108708435
13,336,-0.764156096048949
13,337,-0.8319329963745822
13,338,-0.8759570927892225
13,339,-0.8100649197412226
13,340,-0.875271273748471
13,341,0.8563086239019863
13,342,-0.8769817725138117
13,343,0.8764333544514261
13,344,-0.8803273518524424
13,345,-0.8381270623134172
13,346,-0.8214851121509092
13,347,0.9074907787920262
13,348,0.84425049464979
13,349,-0.8045647262802805
13,350,0.8605815358358362
13,351,-0.9426326813249772
13,352,-0.7652392048415683
13,353,0.9484971317084082
13,354,0.006658894170508078
13,355,0.023769609209267423
13,356,0.8617738177278245
13,357,0.8862266365069837
13,358,-0.9391474475311131
13,359,-0.9074029101148584
13,360,0.049588086600969535
13,361,-0.8306281060952991
13,362,0.9045575595462136
13,363,-0.8141074905958251
13,364,-0.9297947872301343
13,365,-0.8902742322177762
13,366,-0.9915700071678788
13,367,-0.7910100463369575
13,368,-0.8087550140885492
13,369,-0.8122187529725273
13,370,0.887250009835652
13,371,0.899304181065246
13,372,-0.8044345718476477
13,373,-0.9470699496118439
13,374,0.8669881940766562
13,375,0.8442062294546359
13,376,0.8440744787253799
13,377,0.8706072503778183
13,378,-0.884082280217169
13,379,0.9474860023521118
13,380,-0.8676405940948831
13,381,0.8788293050752233
13,382,-0.8982921564032623
13,383,-0.8545821190789115
13,384,0.9131474784436854
13,385,-0.8054556887706935
13,386,0.8616720956292808
13,387,0.04479469936993327
13,388,-0.7954653705425868
13,389,0.9092311125513423
13,390,-0.7954331224451003
13,391,-0.9180906267313415
13,392,-0.8610529793003505
13,393,0.8675914914353103
13,394,0.832341295098059
13,395,-0.9074087878319804
13,396,-0.8437423084965899
13,397,-0.8094823786680876
13,398,-0.8365546233513228
13,399,-0.8886074961704585
14,0,0.07869332908111873
14,1,-0.8103395751121024
14,2,0.9250331422282941
14,3,-0.9758321017544448
14,4,-0.824698537699139
14,5,-0.7947969250642014
14,6,-0.6964571978233496
14,7,-0.6734801573236332
14,8,-0.9173045484510813
14,9,-0.8752756065243782
14,10,-0.7374531258666062
14,11,0.9800667371549913
14,12,0.863830500597242
14,13,-0.8481785081046634
14,14,-0.8625793156114845
14,15,-0.8826948202668103
14,16,-0.9445846311572835
14,17,-0.8159610848556723
14,18,-0.8872123486194983
14,19,-0.8257128699743771
14,20,-0.9233112724922055
14,21,-0.8608038069623798
14,22,0.012594082015737487
14,23,0.8499839275158781
14,24,0.8841205702338525
14,25,-0.9084831438869949
14,26,0.9095659795359479
14,27,-0.8745378173447418
14,28,0.876853152463542
14,29,-0.8229348842264314
14,30,-0.9092956244622171
14,31,-0.8418349085790189
14,32,0.8780362254517865
14,33,0.8787297089565145
14,34,-0.8250839806277334
14,35,0.9253567673281381
14,36,0.9104666689538518
14,37,-0.8355971051601245
14,38,0.893776636568054
14,39,0.9472754650276443
14,40,0.9544433124121469
14,41,-0.9006085238298788
14,42,-0.8811231851385897
14,43,0.9228624991932007
14,44,-0.8847198289107608
14,45,-0.8974113113687727
14,46,-0.8531196611009801
14,47,0.8872755859512511
14,48,-0.8058551188658425
14,49,-0.8618689643103634
14,50,-0.8633454313045666
14,51,-0.8734257337898962
14,52,-0.875224602981055
14,53,0.96966891910609
14,54,0.876654573054035
14,55,0.9088365749443497
14,56,-0.844929878986687
14,57,-0.8436305682429759
14,58,-0.8687401336657298
14,59,-0.9866221982448882
14,60,-0.9042460676831762
14,61,-0.9381688268320109
14,62,-0.9616716288121875
14,63,-0.8938494687968283
14,64,0.9240501900949131
14,65,-0.8003096641040051
14,66,0.9207838034819149
14,67,0.8724547055415551
14,68,0.9066211578215578
14,69,-0.8635630234621751
14,70,0.8859935418790827
14,71,0.9143018082328497
14,72,-0.8601799753391012
14,73,0.8813384967959792
14,74,0.882116269444405
14,75,-0.8358310606470825
14,76,-0.890888066998208
14,77,-0.905990923608365
14,78,0.06388497993200963
14,79,0.8658722495297969
14,80,-0.87423561793099
14,81,-0.8122453517534116
14,82,0.889900634329234
14,83,0.8968343689364883
14,84,0.932333185776658
14,85,0.911688599668972
14,86,-0.8786931714038281
14,87,0.9290226345140035
14,88,-0.8431268674163189
14,89,0.9038564500339625
14,90,0.07741884205150243
14,91,-0.8530299024218654
14,92,-0.9289456959406907
14,93,-0.8287654924553965
14,94,-0.9077894651064692
14,95,0.8994767275400903
14,96,0.9319739254819757
14,97,-0.8703438240562789
14,98,0.8778438303502113
14,99,-0.8675589194575218
14,100,-0.8531800825308281
14,101,0.8873508983392364
14,102,-0.8057464531643784
14,103,0.9405652194810439
14,104,-0.8647868717689613
14,105,0.9094050505410737
14,106,0.014467416737836861
14,107,0.8872077217930165
14,108,-0.8399158147151462
14,109,-0.8096788036600737
14,110,-0.8011131017991525
14,111,-0.8669263610646654
14,112,0.8817578137422077
14,113,0.8953144430174127
14,114,0.8742855170946975
14,115,0.9288806688987258
14,116,0.9281579811960959
14,117,-0.8565261091768606
14,118,0.8827953272286766
14,119,-0.8591875634175435
14,120,-0.8014614814637828
14,121,-0.8533547881238729
14,122,0.9365823378075067
14,123,0.8863970103009632
14,124,-0.8172044445194137
14,125,0.910971309369303
14,126,-0.9554007707839889
14,127,-0.9519261404294074
14,128,0.8925468805205103
14,129,-0.782717558115588
14,130,0.06911730173491765
14,131,-0.9036706693118206
14,132,-0.8122899598793325
14,133,0.9574391640588547
14,134,0.8873466151230508
14,135,0.09199609659543609
14,136,-0.8575283731547357
14,137,-0.8364542565650304
14,138,-0.9543880073502717
14,139,0.0901741473224062
14,140,0.8949549837553833
14,141,-0.9263847601604255
14,142,-0.852585640870865
14,143,-0.891532305568495
14,144,-0.8798377863497537
14,145,0.08555716603204287
14,146,-0.9463908336257312
14,147,0.8748246968801754
14,148,0.9037462513899348
14,149,-0.8262137589858342
14,150,-0.9753873993831884
14,151,-0.8909374762706472
14,152,0.9180578382259778
14,153,-0.995049050733837
14,154,-0.8347969758672287
14,155,-0.8925284541774523
14,156,0.9024607308373828
14,157,-0.8541923171618272
14,158,0.8673026256803563
14,159,0.8849769048015448
14,160,0.9501491826427448
14,161,-0.8320618223830882
14,162,0.8711289470564143
14,163,-0.9143718021559081
14,164,0.9153033299249143
14,165,-0.8601832728985342
14,166,-0.8456376268098614
14,167,-0.8083265183984677
14,168,-0.915594005571736
14,169,0.02949408321468052
14,170,0.9036737727859135
14,171,0.8706418206703729
14,172,-0.917548230812491
14,173,-0.8280437816720839
14,174,0.8931747150612477
14,175,-0.9391582551091467
14,176,-0.8916984466641973
14,177,0.8901935865130172
14,178,0.856414427584571
14,179,0.8704226924808708
14,180,0.9474242352299685
14,181,0.8863008194736025
14,182,0.8823864233014633
14,183,0.9919603435908861
14,184,-0.816214197677506
14,185,-0.8706812280140959
14,186,0.8642515046779846
14,187,0.8583197519533108
14,188,-0.8416361562597524
14,189,-0.8847533336566396
14,190,0.973036326952306
14,191,0.8730631696684203
14,192,-0.8656435363222472
14,193,0.905487913640745
14,194,-0.8116244063607788
14,195,-0.8282554945342877
14,196,0.8813004697086382
14,197,-0.9043576581668756
14,198,0.8737994029585633
14,199,0.9560886662305615
14,200,0.8951452380191361
14,201,-0.8450566766113576
14,202,-0.8505659355448595
14,203,-0.837024965416759
14,204,-0.8314264042181809
14,205,-0.8441506283500515
14,206,0.9051772395386275
14,207,-0.9265686438136179
14,208,0.9048771843145019
14,209,-0.8369173492522202
14,210,0.8795037564965849
14,211,-0.8964104427465027
14,212,0.9153009044828277
14,213,0.9098054549249994
14,214,0.910652457263808
14,215,-0.9111272608029299
14,216,0.9020381088313648
14,217,0.858206004184862
14,218,-0.9199493918899483
14,219,-0.8186443460826602
14,220,0.8699632684444678
14,221,0.8790239314644127
14,222,0.04306173422657711
14,223,0.8702910054723193
14,224,0.9328931369816985
14,225,0.9241109668496972
14,226,-1.0
14,227,-0.8215668072547889
14,228,-0.8144334770288827
14,229,-0.9302086784253824
14,230,0.09883235487546414
14,231,0.9068901942397961
14,232,-0.8860348293121256
14,233,0.8667167481362161
14,234,-0.8751127576131493
14,235,-0.8620044265720717
14,236,0.926797659245128
14,237,-0.8544216804320602
14,238,0.8721707891260434
14,239,-0.9356286866399658
14,240,0.9512302171748669
14,241,0.9054777132694183
14,242,-0.8296765291048563
14,243,0.8700819194618343
14,244,-0.9140635601389723
14,245,0.9188697910389445
14,246,-0.8314118730206003
14,247,-0.8223982860778273
14,248,-0.8484687602591402
14,249,-0.8306282894423751
14,250,0.8886851655217382
14,251,0.051703570047231376
14,252,0.8986443999037942
14,253,-0.8122086610270163
14,254,0.8766545803848784
14,255,-0.8406090313719804
14,256,0.9646943251994954
14,257,-0.9167883080089051
14,258,0.9210767864354612
14,259,0.9179664391175759
14,260,-0.8783983779218582
14,261,0.9661223882496015
14,262,0.9003522060087672
14,263,0.8953484807758473
14,264,0.009807765459056839
14,265,-0.824255739112065
14,266,-0.8222015506885278
14,267,0.878797296985794
14,268,0.9245789329474247
14,269,0.011971399624099585
14,270,-0.8702922163937283
14,271,0.9036583434892291
14,272,0.9002570580817607
14,273,0.893343639085675
14,274,0.8887610938543514
14,275,-0.827824969288237
14,276,-0.8786894742722597
14,277,-0.864085308795044
14,278,-0.922183049822221
14,279,0.8641487541951682
14,280,-0.8085580837948436
14,281,-0.8533466324153799
14,282,-1.0
