round,node,opinion
33,394,0.9911191639373921
33,395,-0.9929136873647243
33,396,-0.9879818843052288
33,397,-0.9855598241782755
33,398,-0.9870113189340238
33,399,-0.991334741946992
34,0,0.07869332908111873
34,1,-0.9855071321148895
34,2,0.9961613299576728
34,3,-0.9982098279463588
34,4,-0.9605992385027006
34,5,-0.954283352252527
34,6,-0.9315655165862499
34,7,-0.9276594700204299
34,8,-0.9936911919483917
34,9,-0.9906879206287973
34,10,-0.9414899085016845
34,11,0.9990057522601665
34,12,0.9694180923620547
34,13,-0.9883957941030517
34,14,-0.9895811022686934
34,15,-0.9903389268236233
34,16,-0.9958137338458701
34,17,-0.9862162728823327
34,18,-0.9914007287226768
34,19,-0.9856089877828067
34,20,-0.994258243660507
34,21,-0.9892150886638433
34,22,0.012594082015737487
34,23,0.992783512288181
34,24,0.9936771338682958
34,25,-0.9929120594558906
34,26,0.9951324955006577
34,27,-0.9904629208709255
34,28,0.9941103323321347
34,29,-0.9867577952687525
34,30,-0.9930280146597593
34,31,-0.9881599871589561
34,32,0.9938865806603083
34,33,0.9940178446994277
34,34,-0.9868115878221573
34,35,0.9959974543591754
34,36,0.9952966529399043
34,37,-0.986908292831419
34,38,0.9944941115661113
34,39,0.9974816979103701
34,40,0.9977709959803546
34,41,-0.9925960615157909
34,42,-0.9908690924204325
34,43,0.9958850979018001
34,44,-0.9912515430520041
34,45,-0.9920428598786487
34,46,-0.9890019037393938
34,47,0.9943299909157479
34,48,-0.9853451633591611
34,49,-0.9889180830684053
34,50,-0.9893520075066222
34,51,-0.989901965393681
34,52,-0.9903990849725007
34,53,0.9985612910295882
34,54,0.9933476959198164
34,55,0.9951651305542544
34,56,-0.987837328527617
34,57,-0.9873359707015403
34,58,-0.9897019961436803
34,59,-0.9989967649194356
34,60,-0.9927920934701094
34,61,-0.9951966450343739
34,62,-0.9970175785560814
34,63,-0.9919945826885612
34,64,0.9964221515273244
34,65,-0.9848792934593859
34,66,0.9958335115913632
34,67,0.9936183461871464
34,68,0.9953418422467492
34,69,-0.9895965869053176
34,70,0.9944274270368645
34,71,0.9960317941565733
34,72,-0.9891423343802959
34,73,0.9945432114858042
34,74,0.9942770737881796
34,75,-0.987092756501862
34,76,-0.9910510210372986
34,77,-0.9929917873357352
34,78,0.06388497993200963
34,79,0.9929932447405041
34,80,-0.9896504750379266
34,81,-0.9847932398589019
34,82,0.994227953173892
34,83,0.9952820959914053
34,84,0.9967300302680511
34,85,0.9957234228794836
34,86,-0.9907287638153024
34,87,0.9962323181324068
34,88,-0.9878352534266847
34,89,0.995109688620795
34,90,0.07741884205150243
34,91,-0.9889991464335278
34,92,-0.9945998482508859
34,93,-0.9869199939622085
34,94,-0.9928128253418522
34,95,0.9950438362598514
34,96,0.9966089612125674
34,97,-0.9903421540571653
34,98,0.9934963290486781
34,99,-0.9893307960815113
34,100,-0.9890543350129947
34,101,0.9943190236964468
34,102,-0.9849909091221766
34,103,0.9970577584993906
34,104,-0.9894767916024594
34,105,0.995401204530534
34,106,0.014467416737836861
34,107,0.994782971009656
34,108,-0.9875623116934789
34,109,-0.9852292903857788
34,110,-0.9850331446312597
34,111,-0.989863610622683
34,112,0.9936228667956234
34,113,0.9945675787805776
34,114,0.9939030061436953
34,115,0.9961898686369034
34,116,0.9962601104108844
34,117,-0.9882283457010307
34,118,0.994062987966522
34,119,-0.9882459292205352
34,120,-0.9850602083853082
34,121,-0.9892275590294638
34,122,0.9967692597898229
34,123,0.9942606257576584
34,124,-0.9861627781150163
34,125,0.9959780268812124
34,126,-0.9964228055042873
34,127,-0.9962154271892141
34,128,0.9946524971630923
34,129,-0.9836279822145735
34,130,0.06911730173491765
34,131,-0.9924005985289251
34,132,-0.9853233123487513
34,133,0.9978065483133616
34,134,0.9947317002254239
34,135,0.09199609659543609
34,136,-0.9893815400411298
34,137,-0.9868784583035488
34,138,-0.9965924851142884
34,139,0.0901741473224062
34,140,0.9948802946675718
34,141,-0.994008700908933
34,142,-0.9890674670553031
34,143,-0.9916123936747702
34,144,-0.9905576524232547
34,145,0.08555716603204287
34,146,-0.9958569010284793
34,147,0.9943919728356406
34,148,0.9950058132968441
34,149,-0.9866226509807409
34,150,-0.9979963094956045
34,151,-0.9911925858431755
34,152,0.9957506649836881
34,153,-0.9996294463138633
34,154,-0.986993709668769
34,155,-0.9917135335908366
34,156,0.9946247037752945
34,157,-0.9891460343743717
34,158,0.9932443655280937
34,159,0.9940302709498365
34,160,0.997419545699868
34,161,-0.9869822864252026
34,162,0.9937132571202155
34,163,-0.9936152625652076
34,164,0.9955022419526365
34,165,-0.9893765330344347
34,166,-0.988264336454761
34,167,-0.9852571685525484
34,168,-0.9937343152041362
34,169,0.02949408321468052
34,170,0.9951774231695962
34,171,0.9932986669346598
34,172,-0.9938322775278029
34,173,-0.9868979936157122
34,174,0.9946314609888717
34,175,-0.9954301483988176
34,176,-0.9915959347397169
34,177,0.994321313619465
34,178,0.9926045280886342
34,179,0.9935784735901428
34,180,0.997362525001097
34,181,0.994562243738188
34,182,0.9937609488414085
34,183,0.9996272776261736
34,184,-0.985374113332219
34,185,-0.9892852731455287
34,186,0.9932748658447471
34,187,0.9920327371340288
34,188,-0.9879819728269402
34,189,-0.9910632674133169
34,190,0.9987037677818137
34,191,0.9933890056439305
34,192,-0.9899279590732071
34,193,0.9951496184280411
34,194,-0.9858459369115201
34,195,-0.9865423689579321
34,196,0.9937473573839961
34,197,-0.9921815466614918
34,198,0.9934954413333664
34,199,0.9978414897281341
34,200,0.9950762089029431
34,201,-0.988612245925827
34,202,-0.9888870714095106
34,203,-0.9876734864540845
34,204,-0.9859542276639279
34,205,-0.9883407554677806
34,206,0.9952918506156274
34,207,-0.9941623420797807
34,208,0.9951916108945249
34,209,-0.98776816707113
34,210,0.9937122429720389
34,211,-0.992210878121632
34,212,0.9955919873766194
34,213,0.9951429872209814
34,214,0.99531446192839
34,215,-0.9933695066326257
34,216,0.9949353465668108
34,217,0.9926038217459202
34,218,-0.9936180961996721
34,219,-0.9863272530945834
34,220,0.9937204040322201
34,221,0.9937393155144524
34,222,0.04306173422657711
34,223,0.9932593847120078
34,224,0.9963185646813114
34,225,0.9960046770974239
34,226,-1.0
34,227,-0.9859224565283791
34,228,-0.985679321745258
34,229,-0.994757039337623
34,230,0.09883235487546414
34,231,0.995269922737338
34,232,-0.9908519975540793
34,233,0.9931596813240169
34,234,-0.9904047337892397
34,235,-0.9893930060849178
34,236,0.996464817145245
34,237,-0.9887072819370201
34,238,0.9935735546288438
34,239,-0.9947915833721739
34,240,0.9975305542380108
34,241,0.9947721351245742
34,242,-0.986566595488556
34,243,0.9927703097216378
34,244,-0.9932575237891047
34,245,0.9961724154778083
34,246,-0.9867496299483598
34,247,-0.9868231171005489
34,248,-0.9883363853370628
34,249,-0.9870913785496522
34,250,0.994848727825324
34,251,0.051703570047231376
34,252,0.9952799073045625
34,253,-0.9856757773725582
34,254,0.9941008350930215
34,255,-0.9880593245389359
34,256,0.9981177821291431
34,257,-0.9936144904300123
34,258,0.9962014905544808
34,259,0.9955570422643547
34,260,-0.9904202356576598
34,261,0.9980388952406912
34,262,0.9949122817165769
34,263,0.9947713881629343
34,264,0.009807765459056839
34,265,-0.9869484772788867
34,266,-0.9861523687505322
34,267,0.9938457464758909
34,268,0.9961460721194716
34,269,0.011971399624099585
34,270,-0.9897128243875583
34,271,0.995092928888703
34,272,0.995188649338275
34,273,0.9946755910270008
34,274,0.9941130033350284
34,275,-0.9870075344450727
34,276,-0.9911307919985433
34,277,-0.9893331842505363
34,278,-0.994207582432381
34,279,0.9921232385966126
34,280,-0.9851044199217737
34,281,-0.9887857952050539
34,282,-1.0
34,283,-0.991344253267053
34,284,0.9951234940188086
34,285,-0.9880825982690559
34,286,0.9935806246508644
34,287,-0.9932139449699772
34,288,0.9968141792121018
34,289,-0.9857361333127216
34,290,0.9935315122908567
34,291,0.9986649622913006
34,292,0.996184143187241
34,293,-0.987541291324157
34,294,-0.9890636914032531
34,295,-0.9862884227001939
34,296,0.99429157952813
34,297,-0.9848606876293021
34,298,-0.9883753873764907
34,299,0.9965882761872633
34,300,-0.9868565154409366
34,301,0.9985362389400408
34,302,0.06527277143797912
34,303,0.9971285532549113
34,304,0.9921853560280276
34,305,0.995003337770617
34,306,-0.9887277543629572
34,307,-0.9893120984430747
34,308,0.9940505342468449
34,309,0.9951069073770774
34,310,0.014089775700162002
34,311,-0.9928224356165564
34,312,-0.9924614149012775
34,313,-0.9934804939886396
34,314,-0.994666377395605
34,315,-0.9841017485963467
34,316,0.9956779194455359
34,317,-0.9841041637963359
34,318,-0.9968770205452213
34,319,-0.986570058261652
34,320,-0.9865464293222582
34,321,0.9980421172655733
34,322,-0.9936741904729489
34,323,-0.989024305891321
34,324,0.997238156729049
34,325,0.9935957425495128
34,326,0.9942672074170404
34,327,-0.9813842487898543
34,328,0.9938815116109503
34,329,0.9947678948745103
34,330,-0.989970381321256
34,331,0.9946446766909873
34,332,-0.9910461162937836
34,333,0.9933669390587646
34,334,0.05741268220175573
34,335,-0.9888749383537349
34,336,-0.9841152893191449
34,337,-0.9876752350819757
34,338,-0.9917753858112893
34,339,-0.987160889842613
34,340,-0.9915786795417025
34,341,0.9944441268731137
34,342,-0.9912852997869218
34,343,0.9945090117357289
34,344,-0.9920745089856883
34,345,-0.9892255581686644
34,346,-0.98826673293303
34,347,0.9960155829975655
34,348,0.9931028988008095
34,349,-0.987217448209061
34,350,0.9940589852472151
34,351,-0.9962285775924764
34,352,-0.9839612909579845
34,353,0.9975689785476524
34,354,0.006658894170508078
34,355,0.023769609209267423
34,356,0.9940017306047926
34,357,0.995443329792267
34,358,-0.9959140441733256
34,359,-0.9937736301625608
34,360,0.049588086600969535
34,361,-0.9882303399611476
34,362,0.9960904504710668
34,363,-0.9875918252595999
34,364,-0.9951061793641388
34,365,-0.9927502412601666
34,366,-0.9993841636686771
34,367,-0.9864523635068675
34,368,-0.9870902865759108
34,369,-0.9877396083907349
34,370,0.9955693659650776
34,371,0.995572215482537
34,372,-0.9865170161819669
34,373,-0.9961620949131406
34,374,0.9940969642152621
34,375,0.9923476130927943
34,376,0.9934871028454049
34,377,0.9945512695882958
34,378,-0.9923905885919496
34,379,0.9979129728305882
34,380,-0.9909787899670285
34,381,0.9946641623407132
34,382,-0.9931255034837702
34,383,-0.9902373089921084
34,384,0.9962640197511851
34,385,-0.9869199538580181
34,386,0.9938816990564028
34,387,0.04479469936993327
34,388,-0.9867340399379598
34,389,0.996197433389075
34,390,-0.9865722116149307
34,391,-0.9946096542440596
34,392,-0.9905279205475445
34,393,0.9942359718376826
34,394,0.9924205689551387
34,395,-0.9937632991432093
34,396,-0.9894750790856217
34,397,-0.987353948624451
34,398,-0.988597462268766
34,399,-0.9924113598148945
35,0,0.07869332908111873
35,1,-0.9872447510844394
35,2,0.9966673951673499
35,3,-0.9984113379294817
35,4,-0.9634861484937272
35,5,-0.9576330298253188
35,6,-0.9364884783144768
35,7,-0.9329598903884091
35,8,-0.9944750319023756
35,9,-0.9918639099090932
35,10,-0.9457769669569872
35,11,0.9991539890293815
35,12,0.9716588413057188
35,13,-0.9898375625229935
35,14,-0.9908968676907974
35,15,-0.9915392700726267
35,16,-0.9963424024627793
35,17,-0.9879288366410104
35,18,-0.9924867000119424
35,19,-0.9874263773716845
35,20,-0.9949594117391857
35,21,-0.9905550635586728
35,22,0.012594082015737487
35,23,0.9938771256716834
35,24,0.9946198377940793
35,25,-0.9937927029854585
35,26,0.9958457836116746
35,27,-0.9916478584382951
35,28,0.9950028744721857
35,29,-0.9884030773984791
35,30,-0.9939084818138365
35,31,-0.9896310534910704
35,32,0.9945731673580092
35,33,0.9948064930185393
35,34,-0.9884221217913464
35,35,0.9965942114959133
35,36,0.9960094156435327
35,37,-0.988561597821348
35,38,0.9952378332546267
35,39,0.9978633307737381
35,40,0.9981033279950038
35,41,-0.9935002108761392
35,42,-0.9920035650685859
35,43,0.9964880990382226
35,44,-0.9923384979942771
35,45,-0.9930314973986908
35,46,-0.9903449621292336
35,47,0.9951753575124169
35,48,-0.9871958703932323
35,49,-0.9902713774166098
35,50,-0.9906523121515639
35,51,-0.9911565990608326
35,52,-0.9915919538522948
35,53,0.9987682834359333
35,54,0.994322530028733
35,55,0.9957081257034692
35,56,-0.9893484836886626
35,57,-0.9888824684221864
35,58,-0.9909595611031154
35,59,-0.9991234598984334
35,60,-0.9937023542695115
35,61,-0.995803243595647
35,62,-0.9973881305000046
35,63,-0.9929721830504356
35,64,0.9969555886950255
35,65,-0.9867579706709991
35,66,0.9964213302565629
35,67,0.9945698150269187
35,68,0.9960244525134853
35,69,-0.9908670241617935
35,70,0.995229173818802
35,71,0.9966234314218568
35,72,-0.9904913486552748
35,73,0.9952438847934393
35,74,0.9951303300321795
35,75,-0.9886964212618098
35,76,-0.9921628899039601
35,77,-0.9938625250483633
35,78,0.06388497993200963
35,79,0.9939817753975149
35,80,-0.9909143316183565
35,81,-0.9867136473426767
35,82,0.995042288059298
35,83,0.9959855090540464
35,84,0.99713801292209
35,85,0.9963501160065928
35,86,-0.9918995951552942
35,87,0.9967940583960309
35,88,-0.9893207800631524
35,89,0.9957853101057064
35,90,0.07741884205150243
35,91,-0.9903884049817618
35,92,-0.9952593004816355
35,93,-0.9885172896606591
35,94,-0.9936578125748563
35,95,0.9956972245466008
35,96,0.9970873774946184
35,97,-0.9915420963374642
35,98,0.9943314262171644
35,99,-0.9906563948697611
35,100,-0.9904142827986228
35,101,0.995151518634426
35,102,-0.9868557186086554
35,103,0.9974456444196464
35,104,-0.9907618579440747
35,105,0.9960868591771195
35,106,0.014467416737836861
35,107,0.9955735789832019
35,108,-0.9890535253932162
35,109,-0.9870946306042486
35,110,-0.9868927065528695
35,111,-0.9911014396499349
35,112,0.9945892812757952
35,113,0.9953775223573331
35,114,0.9948269672653177
35,115,0.9966177773676869
35,116,0.9968268671865911
35,117,-0.9897149459237208
35,118,0.9949481632074337
35,119,-0.9897303088832813
35,120,-0.9869469013663693
35,121,-0.9905879721658839
35,122,0.9971320981833277
35,123,0.9949767073510247
35,124,-0.9878525430074431
35,125,0.996545456965802
35,126,-0.9968745566344914
35,127,-0.9966933673869477
35,128,0.9954069363145913
35,129,-0.9856955459288623
35,130,0.06911730173491765
35,131,-0.9933602998276797
35,132,-0.9871155905774546
35,133,0.9981160059947862
35,134,0.9955300779642708
35,135,0.09199609659543609
35,136,-0.990700834129245
35,137,-0.9884808262266389
35,138,-0.9970086018082431
35,139,0.0901741473224062
35,140,0.9956436140571021
35,141,-0.9947653206954793
35,142,-0.990402519026631
35,143,-0.9926716345524109
35,144,-0.9917308200374079
35,145,0.08555716603204287
35,146,-0.996380118215908
35,147,0.9952137777467892
35,148,0.9957504185617814
35,149,-0.9882847241574655
35,150,-0.998245258688529
35,151,-0.9923048427540844
35,152,0.9963946250138858
35,153,-0.9996754858798025
35,154,-0.988636227671058
35,155,-0.9927600018693227
35,156,0.9953980676197213
35,157,-0.990516742968621
35,158,0.9942515927894603
35,159,0.9949203241146876
35,160,0.9978105973403383
35,161,-0.9886262470281659
35,162,0.9946505752714645
35,163,-0.9943659082465904
35,164,0.9961493511182343
35,165,-0.9906964492197615
35,166,-0.9897224378739229
35,167,-0.98705752408648
35,168,-0.9945127972948721
35,169,0.02949408321468052
35,170,0.9958288448295824
35,171,0.9942977981604503
35,172,-0.9945854634625504
35,173,-0.9885258567552062
35,174,0.9954450293543813
35,175,-0.9959882065743288
35,176,-0.9926401006222434
35,177,0.9951679739524081
35,178,0.9937071515284865
35,179,0.9945358872108014
35,180,0.9977346266083255
35,181,0.9953445939402777
35,182,0.9946585843182045
35,183,0.9996809025792696
35,184,-0.9871601878793541
35,185,-0.9905699127892118
35,186,0.9942603725327397
35,187,0.9931334551764579
35,188,-0.9894996866008938
35,189,-0.9920450678373439
35,190,0.9988788595995273
35,191,0.994321701357177
35,192,-0.9911999211869794
35,193,0.995860397331202
35,194,-0.9876045131860243
35,195,-0.9882144168012735
35,196,0.9945502215176928
35,197,-0.9931529529960876
35,198,0.9944652345984457
35,199,0.9981460177868701
35,200,0.9957846130266959
35,201,-0.9900503647588008
35,202,-0.9902441528193732
35,203,-0.9891513708821763
35,204,-0.9876993493178936
35,205,-0.9897893621812613
35,206,0.9958792699004854
35,207,-0.9948876438290377
35,208,0.9958834117048725
35,209,-0.9892879152203322
35,210,0.9946651130540772
35,211,-0.9931945385337421
35,212,0.9961874107366496
35,213,0.9958282268013201
35,214,0.9960245257916778
35,215,-0.9942068479838193
35,216,0.995690458026511
35,217,0.993706550497515
35,218,-0.9944240440613575
35,219,-0.9880539355198528
35,220,0.9946406211879335
35,221,0.9946880829227398
35,222,0.04306173422657711
35,223,0.9941480234466364
35,224,0.9967320197999301
35,225,0.9966101431873218
35,226,-1.0
35,227,-0.9876715255976446
35,228,-0.9874585991764921
35,229,-0.9954191541339203
35,230,0.09883235487546414
35,231,0.9959504565318246
35,232,-0.9919691273867465
35,233,0.9941438233930714
35,234,-0.9916164857251537
35,235,-0.9906883040920518
35,236,0.9969423408352941
35,237,-0.9900863187611391
35,238,0.9944981512074273
35,239,-0.9954493357255935
35,240,0.9978858425771572
35,241,0.9955515804961625
35,242,-0.9882356332985449
35,243,0.9938104721301747
35,244,-0.9940952449877293
35,245,0.9967333128604323
35,246,-0.9883959265810334
35,247,-0.9884871786296409
35,248,-0.9897855350188877
35,249,-0.9886677452161502
35,250,0.9956167536542272
35,251,0.051703570047231376
35,252,0.9958688167144508
35,253,-0.987484732342437
35,254,0.9949803675393543
35,255,-0.9894631749805841
35,256,0.9983984102713617
35,257,-0.9943652268903748
35,258,0.9967373938219386
35,259,0.9962081169435901
35,260,-0.991610476663544
35,261,0.9982974344952443
35,262,0.9956708320162604
35,263,0.9955375932400955
35,264,0.009807765459056839
35,265,-0.9885700680588644
35,266,-0.987872872299313
35,267,0.994747595846862
35,268,0.9967108298794837
35,269,0.011971399624099585
35,270,-0.9909690670305267
